,State FIPS,County FIPS,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Level,State Postal Code,County Name,Ac_Land,Ac_Unpr,TotPop,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,totWalkInd,weightedIndex,percent_Population Staying at Home,percent_Population Not Staying at Home,Number of Trips_perPerson,Number of Trips <1_perPerson,Number of Trips 1-3_perPerson,Number of Trips 3-5_perPerson,Number of Trips 5-10_perPerson,Number of Trips 10-25_perPerson,Number of Trips 25-50_perPerson,Number of Trips 50-100_perPerson,Number of Trips 100-250_perPerson,Number of Trips 250-500_perPerson,Number of Trips >=500_perPerson,Ac_Land_perPerson,Ac_Unpr_perPerson,percent_AutoOwn0,percent_AutoOwn1,percent_AutoOwn2p,percent_R_LowWageWk,percent_R_MedWageWk,percent_R_HiWageWk
789,19.0,19001.0,1219.6524822695035,5932.347517730496,25622.09219858156,4323.574468085107,4428.177304964539,3227.354609929078,4470.22695035461,4986.553191489362,2265.0070921985816,1393.9787234042553,443.35460992907804,54.47517730496454,29.390070921985817,County,IA,Adair County,364325.2755958,362554.058724,7124,122,827,2187,3682,931,1251,1500,43555.000000074,6.113840539033408,0.17120332429386628,0.8327270518992836,3.596587899857041,0.6069026485240183,0.6215858092314064,0.4530256330613529,0.6274883422732468,0.6999653553466257,0.3179403554461793,0.1956735995794856,0.06223394299958984,0.0076467121427519005,0.004125501252384309,51.14054963444694,50.89192289781022,0.01712521055586749,0.1160864682762493,0.3069904548006738,0.25285171102661597,0.3397609994568169,0.4073872895165671
790,19.0,19003.0,664.3971631205674,2937.6028368794327,12396.241134751774,1268.4539007092199,2364.7659574468084,1322.9645390070923,2692.3333333333335,2153.6666666666665,2004.8581560283687,523.6312056737588,58.687943262411345,4.51063829787234,2.368794326241135,County,IA,Adams County,270991.169365,269961.816095,3726,63,344,1234,1796,421,706,669,18832.3333331,5.054303095303274,0.178313785056513,0.7884065584754247,3.3269568262887206,0.3404331456546484,0.6346661184774043,0.3550629465934225,0.7225800679906961,0.5780103775272857,0.5380725056436846,0.14053440839338668,0.015750924117662733,0.0012105846210070693,0.0006357472695225805,72.7297824382716,72.453520154321,0.016908212560386472,0.09232420826623725,0.33118625872249063,0.2344097995545657,0.3930957683741648,0.3724944320712695
791,19.0,19005.0,1967.787234042553,11719.212765957447,64240.00709219858,9980.978723404256,16588.212765957447,8659.86524822695,11325.070921985816,10453.340425531915,5264.524822695035,1331.4893617021276,575.1489361702128,51.851063829787236,9.52482269503546,County,IA,Allamakee County,408979.0756266,383040.6342096,13880,252,1625,4080,7077,1940,2517,2620,79162.666665864,5.7033621517193085,0.1417714145563799,0.8443236863081734,4.628242585893269,0.7190906861242259,1.1951161935127843,0.6239096000163509,0.8159272998548859,0.7531225090440861,0.379288531894455,0.0959286283647066,0.041437243239928874,0.003735667422895334,0.0006862264189506816,29.465351269927954,27.596587479077808,0.018155619596541786,0.11707492795389049,0.29394812680115273,0.2741274551363572,0.3556591776176346,0.3702133672460082
792,19.0,19007.0,2423.1347517730496,10002.86524822695,47075.645390070924,12102.737588652482,12776.801418439716,3364.078014184397,6973.815602836879,4954.5390070921985,3436.2127659574467,2505.482269503546,900.2127659574468,50.687943262411345,11.078014184397164,County,IA,Appanoose County,318259.5765479,295862.188804,12510,469,1577,3370,5797,1476,2131,2190,79479.666665733,6.353290700698082,0.19369582348305753,0.7995895482195803,3.7630411982470764,0.9674450510513575,1.0213270518337103,0.2689111122449558,0.5574592808023086,0.39604628354054344,0.27467727945303333,0.20027835887318512,0.07195945371362485,0.00405179402577229,0.0008855327085849051,25.44041379279776,23.650055060271782,0.037490007993605114,0.12605915267785772,0.26938449240607515,0.2546144557529757,0.3676039330688287,0.37778161117819564
793,19.0,19009.0,623.9929078014185,4872.007092198582,24802.801418439718,4016.304964539007,6589.765957446809,1657.9929078014184,4369.156028368794,4045.468085106383,2792.531914893617,983.9574468085107,295.02127659574467,21.29787234042553,31.30496453900709,County,IA,Audubon County,283489.074257,283011.358398,5637,109,750,1818,2842,714,1132,996,28123.499999492,4.989089941368103,0.11069592119947108,0.8642907738510878,4.400000251630249,0.7124897932480055,1.1690200385749172,0.2941268241620398,0.7750853341083545,0.7176633111772899,0.4953932792076666,0.1745533877609563,0.052336575589097864,0.0037782281959243447,0.005553479605997356,50.290770668263264,50.206024196913255,0.01933652652119922,0.13304949441192124,0.3225119744544971,0.2512315270935961,0.398311048557354,0.35045742434905
794,19.0,19011.0,4117.631205673759,21527.36879432624,107749.00709219858,22092.957446808512,30551.40425531915,9222.14184397163,11622.560283687943,21023.41843971631,10553.18439716312,1948.212765957447,589.4326241134752,90.1063829787234,55.5886524822695,County,IA,Benton County,458295.4522615,452868.6643055,25626,440,2026,7758,13661,3019,3994,6648,150818.000003463,5.885350815713065,0.1606817765423304,0.8400596579382752,4.20467521627248,0.8621305489272033,1.1922033971481756,0.3598744183240315,0.4535456288023079,0.8203940700739996,0.4118155153813752,0.07602484843352247,0.023001351132188996,0.0035162094348990636,0.00216922861477677,17.884002663759464,17.672233836942947,0.017170061656130494,0.07906032935300086,0.30273940529150084,0.22099407071224655,0.2923651270038797,0.4866408022838738
795,19.0,19013.0,25109.326241134753,106118.67375886525,584009.0638297872,184802.02127659574,159472.54609929078,79854.10638297872,83445.68085106384,40065.05673758865,16516.09929078014,14416.120567375887,4457.234042553191,608.4397163120567,371.7588652482269,County,IA,Black Hawk County,362083.3496421,353504.2097572,133009,3747,17383,31846,60148,14604,20709,24835,1035273.333353187,7.783483323332909,0.18877915209598414,0.7978307765554605,4.390748474387351,1.3893948625776882,1.1989605673246981,0.6003661886261735,0.6273686806987786,0.30122064475026994,0.12417279500469999,0.10838454967239726,0.03351077026782542,0.004574425161545886,0.002794990303274417,2.722246988114338,2.6577465416415427,0.028171026020795586,0.13069040440872423,0.239427407167936,0.2428010906430804,0.3443007248786327,0.4128981844782869
796,19.0,19015.0,4813.248226950354,21420.751773049644,111124.17021276595,33119.34751773049,29628.18439716312,7786.056737588652,10741.120567375887,18542.609929078015,8819.326241134751,1495.8085106382978,797.9929078014185,176.39716312056737,17.326241134751772,County,IA,Boone County,365789.2958954,356202.63291439996,26399,347,3061,7532,13144,2980,4128,6036,189765.000010947,7.188340467856623,0.18232691491913916,0.8114228483294686,4.20940831898049,1.2545682608330049,1.1223222242192175,0.29493756345273126,0.406876039523311,0.7023981942148572,0.33407804239307365,0.05666155955294889,0.030228149089034376,0.006681963828954406,0.0006563218733570124,13.856180002856169,13.493035073843705,0.013144437289291261,0.11595136179400735,0.28531383764536533,0.22671941570298235,0.3140596469872185,0.4592209373097991
797,19.0,19017.0,4135.085106382979,20926.91489361702,110910.0780141844,29594.09219858156,26232.50354609929,11512.354609929078,13115.836879432623,21169.957446808512,6592.943262411348,1553.4184397163122,1041.3262411347519,56.48936170212766,41.156028368794324,County,IA,Bremer County,278700.5278014,271747.7496452,24782,284,2320,6981,12444,2926,3629,5889,168284.16667055502,6.790580529035389,0.16685840958691706,0.8444401135347034,4.475428860228569,1.1941769106037268,1.058530528048555,0.46454501694492284,0.5292485222916885,0.8542473346303169,0.26603757817816753,0.062683336281023,0.04201945933075425,0.0022794512832752666,0.0016607226361389042,11.246086990614154,10.965529402195141,0.011459930594786538,0.0936163344362844,0.28169639254297474,0.2351333976213436,0.2916264866602379,0.4732401157184185
798,19.0,19019.0,3566.304964539007,17608.695035460994,86718.60283687944,19262.624113475176,22912.90780141844,6425.765957446809,14194.496453900709,11511.85815602837,9050.851063829787,2313.021276595745,950.5460992907801,78.41134751773049,18.120567375886523,County,IA,Buchanan County,365483.204485,361739.5427515,21125,441,1828,5777,10214,2363,3185,4666,125978.00000059401,5.963455621329894,0.16881916991900625,0.8335476939863192,4.105022619497252,0.9118401947207184,1.0846346888245415,0.3041782701749969,0.6719288262201519,0.5449400310545973,0.4284426539091023,0.10949213143648497,0.04499626505518486,0.0037117797641529225,0.0008577783373200721,17.300980093964498,17.123765337349113,0.020875739644970415,0.08653254437869823,0.27346745562130176,0.23134912864695517,0.3118269042490699,0.45682396710397494
799,19.0,19021.0,2795.404255319149,16824.59574468085,80518.89361702128,15294.170212765957,22510.212765957447,9997.290780141844,10834.539007092199,11739.27659574468,4597.49645390071,4555.014184397163,848.0425531914893,92.46808510638297,50.38297872340426,County,IA,Buena Vista County,367927.41735659994,365637.3058927,20260,291,2116,5143,8986,2054,3319,3613,142018.666667452,7.009805857228628,0.13797651803154734,0.8304341433702295,3.9742790531599845,0.7548948772342526,1.111066770284178,0.4934496929981167,0.5347748769542052,0.5794312238768352,0.22692480029124923,0.22482794592286098,0.041857973997605595,0.004564071328054441,0.002486820272626074,18.160287135074036,18.04725103122902,0.014363277393879565,0.10444225074037512,0.25384995064165844,0.22857778766970843,0.36935232584019584,0.40206988649009573
800,19.0,19023.0,2244.1205673758864,12194.879432624113,62763.34042553192,11047.2695035461,12942.794326241135,4285.099290780142,10399.248226950354,15003.751773049646,6447.347517730496,1735.5460992907801,763.2056737588653,126.24113475177305,12.836879432624114,County,IA,Butler County,371280.310094,363679.681906,14735,197,1443,4611,7040,1696,2361,2983,88213.833333349,5.986687026355548,0.15229864725998551,0.8276131274261359,4.259473391620761,0.7497298611161248,0.8783708399213529,0.2908109460997721,0.7057514914794947,1.0182390073328569,0.43755327571974867,0.11778392258505464,0.0517954308624951,0.008567433644504449,0.0008711828593569131,25.197170688428912,24.681349297997965,0.013369528333898881,0.09793009840515779,0.31292840176450626,0.2409090909090909,0.3353693181818182,0.4237215909090909
801,19.0,19025.0,1862.8297872340424,7805.170212765957,39157.44680851064,8469.936170212766,9034.411347517731,2472.049645390071,5202.645390070922,8821.22695035461,3726.921985815603,884.9787234042553,500.11347517730496,33.836879432624116,11.326241134751774,County,IA,Calhoun County,364693.5553587,363966.07770870003,9780,184,1156,2851,4210,1084,1500,1626,64290.499998766,6.57367075652004,0.19047339337771396,0.7980746638819998,4.003828917025628,0.8660466431710395,0.9237639414639807,0.2527658124120727,0.5319678312955953,0.9019659458440297,0.38107586767030704,0.09048862202497499,0.051136347155143654,0.003459803622967701,0.0011581023655165413,37.28972958677914,37.215345368987734,0.01881390593047035,0.11820040899795502,0.29151329243353785,0.25748218527315914,0.35629453681710216,0.3862232779097387
802,19.0,19027.0,4110.127659574468,16054.872340425532,82841.75886524822,24519.63829787234,21967.55319148936,5064.489361702128,9774.588652482269,11424.219858156028,5926.035460992908,3056.9858156028367,1018.8652482269504,58.02836879432624,31.354609929078013,County,IA,Carroll County,364431.7519781,361940.9210071,20344,386,2517,5771,10941,2997,3603,4341,154168.333331322,7.578073797253343,0.20203144217334193,0.7891698948301973,4.072048705527341,1.2052515875871186,1.0798050133449353,0.24894265442892882,0.48046542727498376,0.5615522934602845,0.2912915582477835,0.15026473729860582,0.05008185451371168,0.0028523578841096265,0.001541221486879572,17.91347581488891,17.791040159609715,0.018973653165552495,0.12372198191112858,0.28367086118757373,0.27392377296408005,0.3293117630929531,0.3967644639429668
803,19.0,19029.0,2218.822695035461,10617.17730496454,52446.695035460994,11587.163120567377,12514.524822695035,5893.5390070921985,8695.68085106383,7486.063829787234,3592.3617021276596,2183.4751773049647,393.3049645390071,62.92198581560284,37.659574468085104,County,IA,Cass County,361117.4893736,359618.0102876,13191,351,1700,3913,5964,1647,2141,2176,87530.50000588,6.635622773548632,0.16820731521760754,0.8048803961007156,3.9759453442090056,0.8784143067672942,0.9487169147672683,0.4467848538467287,0.659213164359323,0.5675129883850529,0.27233429627228106,0.1655276459180475,0.029816159846790015,0.004770069427306712,0.002854944618913282,27.37605104795694,27.26237664222576,0.02660905162610871,0.12887574861648093,0.2966416496095823,0.2761569416498994,0.35898725687458083,0.36485580147551977
804,19.0,19031.0,3455.496453900709,15171.503546099291,73810.8439716312,17689.09929078014,13707.879432624113,7563.248226950354,10536.517730496455,13044.191489361701,8310.609929078015,1936.7163120567375,834.1843971631206,164.19858156028369,24.19858156028369,County,IA,Cedar County,370847.3617245,369619.773225,18445,191,1691,5664,9758,2372,2807,4579,113229.000002187,6.138736785155164,0.18734055049610784,0.822526622179414,4.001672213154308,0.959018665805375,0.7431758976754738,0.41004327606128244,0.5712397793709111,0.707193900209363,0.45056166598416997,0.10499952898111886,0.04522550269249773,0.008902064600720178,0.0013119317733957,20.10557667251288,20.039022674166443,0.010355109785849824,0.09167796150718352,0.30707508809975603,0.24308259889321582,0.28766140602582496,0.4692559950809592
805,19.0,19033.0,7566.751773049646,34883.24822695035,193216.5744680851,62845.94326241135,54927.09929078014,24781.340425531915,21639.177304964538,17450.510638297874,6020.234042553191,2786.078014184397,2377.375886524823,236.5744680851064,152.24113475177305,County,IA,Cerro Gordo County,363704.0086281,358888.73223169,42984,1378,6687,11148,20425,5405,6747,8273,443213.83330634696,10.311135150436138,0.1760364734098652,0.8115402993427869,4.495081296949682,1.4620775931139807,1.2778498811367054,0.5765247632963874,0.5034240020697128,0.4059768899659844,0.14005755728999608,0.06481662977350636,0.05530839118101672,0.005503779733973255,0.0035418093884183196,8.461381179697096,8.349356324020334,0.03205844034989764,0.15556951423785595,0.2593523171412619,0.26462668298653613,0.33033047735618115,0.4050428396572827
806,19.0,19035.0,1646.595744680851,9588.404255319148,45500.77304964539,8382.602836879432,11550.439716312057,5879.581560283688,4384.312056737589,8118.86524822695,4556.312056737589,1941.3262411347519,608.6879432624113,41.205673758865245,37.43971631205674,County,IA,Cherokee County,369212.16141339997,367811.1969934,11468,309,1449,3579,5725,1490,1995,2240,74389.999998874,6.486745727142832,0.14358177055117294,0.8361008244959146,3.967629320687599,0.7309559501987646,1.0071886742511387,0.5126945901886718,0.3823083411874424,0.7079582532461589,0.3973065972041846,0.16928202311952842,0.05307707911252278,0.0035931002580105727,0.0032647119211769043,32.194991403331,32.072828478671084,0.026944541332403208,0.12635158702476457,0.31208580397628183,0.26026200873362443,0.34847161572052404,0.39126637554585153
807,19.0,19037.0,1900.9219858156027,10032.078014184397,50503.00709219858,10364.099290780141,12829.716312056738,4127.581560283688,6839.404255319149,9443.326241134751,4348.113475177305,1655.7659574468084,808.7234042553191,81.53191489361703,4.74468085106383,County,IA,Chickasaw County,322760.193677,320132.930987,12099,233,1238,3720,6145,1523,1985,2637,68348.833332017,5.649130782049509,0.15711397518932166,0.8291658826501692,4.174147209868467,0.8566079255128639,1.060394769159165,0.3411506372661946,0.5652867390130712,0.780504689737561,0.35937792174372307,0.13685147181145618,0.0668421691259872,0.006738731704572033,0.0003921547938725374,26.67660084940904,26.459453755434332,0.019257789899991735,0.10232250599223076,0.3074634267294818,0.24784377542717656,0.323026851098454,0.4291293734743694
808,19.0,19039.0,1440.900709219858,7954.099290780142,34719.375886524824,7342.113475177305,8548.63829787234,3330.808510638298,4972.333333333333,3693.1843971631206,4441.744680851064,1764.6524822695035,569.7659574468086,27.97872340425532,28.156028368794328,County,IA,Clarke County,275940.5646109,275445.577283,9282,216,1040,2598,4823,1111,1689,2023,57611.499999831,6.20679810383872,0.1552360169381446,0.8569380834712499,3.740505913221808,0.7910055456989125,0.9209909823176405,0.35884599338917234,0.5356963298139769,0.397886705145779,0.47853314812013187,0.19011554430828523,0.061383964387719085,0.0030142990092927517,0.003033401030897902,29.72856761591252,29.675239957229046,0.023270846800258566,0.11204481792717087,0.2798965740142211,0.23035455110926809,0.3501969728384823,0.41944847605224966
809,19.0,19041.0,2746.950354609929,13269.04964539007,70847.19858156028,19662.54609929078,22258.390070921985,5043.68085106383,6070.085106382979,10163.14184397163,5188.510638297872,1499.404255319149,796.7943262411347,117.18439716312056,47.46099290780142,County,IA,Clay County,363024.3613043,355789.4351921,16313,543,2193,4607,8074,2042,3006,3026,109609.500001546,6.719150370964629,0.16839026265002938,0.8134033988469362,4.342990166220822,1.2053298657077656,1.3644571857366508,0.3091816864503053,0.37210109154557586,0.6230087564501705,0.3180598687119397,0.09191468493343645,0.0488441320567115,0.007183497649918505,0.0029093969783486433,22.253684871225403,21.810178090608716,0.03328633605100227,0.13443266106785998,0.28241279960767485,0.25291057716125837,0.3723061679464949,0.37478325489224673
810,19.0,19043.0,2666.9148936170213,14882.08510638298,76609.17730496454,13851.929078014184,19809.76595744681,7170.489361702128,13034.205673758865,14157.163120567377,4662.007092198582,2659.4397163120566,1031.9574468085107,194.8368794326241,37.38297872340426,County,IA,Clayton County,498226.740862,484540.519547,17672,453,2065,5134,8585,2362,2900,3323,102666.833332437,5.8095763542574135,0.1509118885025476,0.8421279485277829,4.335059829389121,0.7838348278640892,1.1209691012588734,0.40575426446933727,0.73756256641913,0.8011070122548312,0.26380755388176674,0.15048889295563925,0.0583950569719619,0.011025174254901772,0.0021153790585901004,28.193002538592122,27.418544564678587,0.0256337709370756,0.11685151652331371,0.29051607062019014,0.27513104251601633,0.337798485730926,0.38707047175305764
811,19.0,19045.0,8948.070921985816,37480.92907801418,202049.41134751774,60322.24822695035,52633.21985815603,25152.872340425532,20522.58156028369,28111.737588652482,11607.2695035461,2300.8936170212764,1217.2553191489362,142.95035460992906,38.38297872340426,County,IA,Clinton County,444735.1822557,436100.732431,47218,1460,5847,12382,23679,6340,8059,9280,435478.333318951,9.222718736900145,0.18950550472247482,0.7937847659370194,4.279076016508911,1.2775265412967587,1.114685498287857,0.5326966906778248,0.4346347062620968,0.5953606164736431,0.24582298071807573,0.04872916296796299,0.025779476452813255,0.003027454670039584,0.0008128887018383721,9.418763654871023,9.235900131962387,0.03092041170739972,0.12382989537888094,0.2622305053157694,0.26774779340343763,0.34034376451708265,0.3919084420794797
812,19.0,19047.0,2728.695035460993,14091.304964539007,70135.68794326241,17858.23404255319,16756.397163120568,4501.858156028369,7688.148936170212,14042.72340425532,5692.49645390071,2487.0921985815603,1035.0212765957447,56.773049645390074,16.94326241134752,County,IA,Crawford County,457071.4614399,455800.0182458,17132,439,1539,4457,8487,2051,2849,3587,113332.99999452301,6.615281344532046,0.15927475107757372,0.822513714950911,4.093841229468971,1.0423904997988087,0.9780759492832458,0.262774816485429,0.44875956900363134,0.8196779946448354,0.3322727325414843,0.14517232072038058,0.06041450365373247,0.0033138600073190565,0.000988983330104338,26.679398869945132,26.60518434775858,0.02562456222274107,0.08983189353257062,0.2601564324071912,0.24166372098503594,0.3356898786379168,0.42264640037704726
813,19.0,19049.0,16421.382978723403,77031.6170212766,375419.02127659577,95638.78014184398,83831.97872340426,40303.085106382976,54674.45390070922,67236.66666666667,25174.709219858156,4579.900709219858,2860.6879432624114,580.0283687943263,538.7304964539007,County,IA,Dallas County,376516.4448308,368520.55221379997,84002,1059,8545,23282,43361,8452,9777,25132,703690.833291565,8.377072370795517,0.1954880000324207,0.9170212259383895,4.469167654062948,1.138529798598176,0.9979759853742085,0.4797872087138756,0.6508708590356089,0.8004174503781657,0.2996917837653646,0.05452132936382298,0.034054998015075964,0.006904935225284235,0.006413305593365643,4.482231909130735,4.387044977664817,0.012606842694221566,0.10172376848170282,0.27716006761743767,0.19492170383524365,0.22547911717903185,0.5795991789857246
814,19.0,19051.0,1560.659574468085,7439.340425531915,39519.82978723404,7523.886524822695,7288.624113475177,3111.808510638298,9442.985815602837,7356.106382978724,3438.432624113475,991.7304964539007,346.5177304964539,15.893617021276595,3.8439716312056738,County,IA,Davis County,321393.55820679996,318545.4623531,8885,425,688,2102,3420,875,1130,1415,46852.499999310996,5.273213280732808,0.1756510494617991,0.837292113171853,4.447926819047162,0.8468077124167355,0.8203291067501606,0.3502316838084747,1.0628008796401618,0.8279241849160072,0.38699297964135904,0.11161851395091736,0.03900030731530151,0.0017888145212466625,0.0004326360867986127,36.172600811119864,35.85204978650535,0.04783342712436691,0.07743387732132809,0.23657850309510411,0.25584795321637427,0.3304093567251462,0.4137426900584795
815,19.0,19053.0,1375.4397163120568,6494.560283687943,32793.87234042553,8005.2056737588655,6324.0283687943265,3718.7163120567375,4369.631205673759,4928.872340425532,3070.099290780142,1741.5815602836878,588.1489361702128,35.12056737588652,12.46808510638298,County,IA,Decatur County,340396.872145,332612.236372,8044,313,962,1938,3367,869,1310,1188,43620.833333265,5.42277888280271,0.17098952216708813,0.8073794484942745,4.0768115788694095,0.9951772344304904,0.7861795585273902,0.4622969060239604,0.5432162115457184,0.6127389781732386,0.3816632633988242,0.2165069070467041,0.0731164764010707,0.00436605760515745,0.001549985716855169,42.316866253729486,41.34910944455495,0.03891098955743411,0.11959224266534063,0.2409249129786176,0.2580932580932581,0.38907038907038904,0.35283635283635284
816,19.0,19055.0,3215.631205673759,13795.368794326241,74223.41843971632,19095.794326241135,16417.482269503547,8632.290780141844,10689.609929078015,10957.297872340425,5479.872340425532,2198.0141843971633,654.2411347517731,76.27659574468085,22.53900709219858,County,IA,Delaware County,369708.3592298,364385.089381,17258,259,1409,5271,8463,2088,2598,3777,102754.83333638,5.9540406383346856,0.18632699071003353,0.7993608062536934,4.3008122864594,1.1064894151258047,0.9512969213989771,0.5001906814313272,0.6194002740223673,0.6349112221775655,0.3175265001984895,0.12736204568299705,0.037909441114368586,0.004419781883455837,0.0013060034240467366,21.42243360932901,21.1139813061189,0.015007532738440143,0.08164329586278828,0.3054235716769035,0.2467210209145693,0.30698333924140375,0.4462956398440269
817,19.0,19057.0,7092.007092198582,31874.992907801417,202989.02836879433,66101.44680851063,63258.475177304965,27749.77304964539,19559.794326241135,14583.936170212766,6843.645390070922,3723.595744680851,1048.645390070922,107.79432624113475,11.921985815602836,County,IA,Des Moines County,266316.5684253,258263.8445748,39600,1226,5635,9979,19731,5237,7278,7216,460291.166668574,11.623514309812474,0.17909108818683286,0.8049240633283187,5.125985564868544,1.6692284547603695,1.5974362418511354,0.7007518446880149,0.4939342001576044,0.3682812164195143,0.172819328032094,0.09403019557274876,0.026480944193710155,0.002722078945483201,0.00030106024786875847,6.725165869325758,6.521814256939394,0.03095959595959596,0.14229797979797978,0.2519949494949495,0.26541989762302975,0.3688611829101414,0.36571891946682883
818,19.0,19059.0,2958.4609929078015,14299.539007092199,74014.83687943262,23018.28368794326,17418.425531914894,7282.304964539007,12051.439716312057,9594.510638297872,2463.8156028368794,1024.900709219858,1020.7446808510638,66.77304964539007,73.63829787234043,County,IA,Dickinson County,243527.4948983,232378.99333929998,17056,396,2287,5386,8241,2272,2753,3216,121839.333328495,7.14348811728981,0.17345573363671443,0.8383876059505276,4.339519047809136,1.3495710417415139,1.0212491517304698,0.42696440927175233,0.706580658789403,0.5625299389245938,0.14445447952842866,0.06009033238859393,0.05984666280787194,0.003914930209040225,0.004317442417468365,14.27811297480652,13.624471935934567,0.02321763602251407,0.13408771106941839,0.31578330206378985,0.2756946972454799,0.3340614003154957,0.3902439024390244
819,19.0,19061.0,19825.432624113477,77485.56737588653,422730.6524822695,137803.67375886525,117809.13475177305,54229.65957446808,49659.07092198582,38448.83687943262,12729.113475177304,8026.858156028369,3394.624113475177,386.531914893617,243.14893617021278,County,IA,Dubuque County,389303.0818328,382826.5390177,96802,2298,12129,23903,53282,14125,16997,22160,708517.50001578,7.31924443726142,0.2048039567789248,0.800454199044302,4.366961968577813,1.4235622586192975,1.2170113711676727,0.5602121813027425,0.5129963319144834,0.39719052167757507,0.13149638928097873,0.08292037515783113,0.03506770638494222,0.003993015794029224,0.0025118172782609117,4.021642960195037,3.954737908490527,0.02373917894258383,0.12529699799590918,0.24692671639015723,0.26509890769865996,0.319000788258699,0.41590030404264106
820,19.0,19063.0,1579.404255319149,7628.595744680851,42601.5390070922,13667.248226950354,11987.18439716312,2193.758865248227,4182.219858156029,5515.758865248227,3602.6099290780144,924.1063829787234,503.7588652482269,17.340425531914892,7.553191489361702,County,IA,Emmet County,253363.81944999998,246546.3843806,9551,179,1048,2883,4687,1239,1692,1756,65216.500000183994,6.8282378808694375,0.16536532879480148,0.7987222013067585,4.460427076441441,1.4309756284106747,1.255071133615655,0.2296889189873549,0.43788292934310846,0.5775059015022749,0.37719714470505855,0.09675493487370154,0.05274409645568285,0.0018155612534724,0.0007908272944573032,26.52746512930583,25.813672325473775,0.018741493037378286,0.1097267301853209,0.30185320908805363,0.26434819714102836,0.36099850650736076,0.3746532963516108
821,19.0,19065.0,3274.1418439716313,16375.85815602837,87118.98581560283,18489.425531914894,25040.36170212766,8340.127659574468,9618.617021276596,12019.617021276596,8932.985815602837,3749.624113475177,829.7021276595744,66.56737588652483,31.95744680851064,County,IA,Fayette County,467721.0002125,460113.272491,19929,428,2290,5597,9454,2521,3346,3587,119172.500001355,5.979853479921471,0.16429032284468018,0.8217099782241141,4.371468002187909,0.9277648417840781,1.2564785840798665,0.41849202968410193,0.48264423810911716,0.6031219339292787,0.4482405447138761,0.18814913510337583,0.04163290318930074,0.0033402265987518102,0.0016035649961619067,23.46936626085102,23.087624692207335,0.021476240654322847,0.11490792312710121,0.2808470068744041,0.2666596149777872,0.3539242648614343,0.3794161201607785
822,19.0,19067.0,2504.531914893617,13137.468085106382,66418.56737588653,14776.971631205673,17335.141843971633,6564.992907801418,8742.290780141844,9811.290780141844,6393.851063829788,2041.3049645390072,637.177304964539,94.22695035460993,21.319148936170212,County,IA,Floyd County,320377.5237721,318220.8911291,15858,511,1948,4300,7408,1892,2438,3078,93362.833333812,5.887428006924707,0.15793491706984594,0.8284441975726058,4.188331906664556,0.9318307246314588,1.093148054229514,0.41398618412166843,0.5512858355493658,0.6186966061383431,0.403194038581775,0.1287239856563884,0.04018018066367379,0.005941918927645978,0.001344378164722551,20.20289593719889,20.06689942799218,0.03222348341531089,0.12284020683566654,0.27115651406230296,0.2553995680345572,0.3291036717062635,0.41549676025917925
823,19.0,19069.0,1333.6382978723404,8736.36170212766,39571.45390070922,5609.219858156029,10036.056737588653,2772.4397163120566,5899.560283687943,7844.120567375887,5068.985815602837,1734.1347517730496,544.2411347517731,43.780141843971634,18.914893617021278,County,IA,Franklin County,372454.1485094,369601.27207340003,10245,172,1046,2982,4322,1063,1460,1799,61646.666665366996,6.017244184028013,0.13017455323302493,0.852743943594696,3.862513801923789,0.5475080388634483,0.9796053428588242,0.27061393033792647,0.5758477582906728,0.7656535448878367,0.49477655593975955,0.16926644722040504,0.053122609541412694,0.0042733178959464746,0.0018462560875569817,36.35472411023915,36.07625886514398,0.016788677403611518,0.10209858467545144,0.2910688140556369,0.24595094863489125,0.3378065710319297,0.41624248033317907
824,19.0,19071.0,1191.836879432624,5768.163120567376,25074.687943262412,2987.446808510638,3692.68085106383,3666.276595744681,4919.014184397163,5917.90780141844,2435.4751773049647,903.2978723404256,458.86524822695037,77.15602836879432,16.56737588652482,County,IA,Fremont County,327139.58502999996,311815.12411,6968,113,683,2194,3212,776,1111,1325,38059.000001243,5.4619690013264925,0.171044328276783,0.8278075660974994,3.5985487863465,0.42873806092288147,0.529948457385739,0.5261590981263894,0.7059434822613609,0.8492979049107979,0.34952284404491457,0.12963517111659378,0.06585322161695614,0.01107290877852961,0.002377637182337087,46.948849745981626,44.749587271814,0.01621699196326062,0.0980195177956372,0.3148679678530425,0.24159402241594022,0.3458904109589041,0.41251556662515565
